Agent,Start,Dest,Time
agent_8987,11,99,1307.54
agent_8988,20,79,1307.62
agent_8989,13,98,1307.97
agent_8990,12,98,1311.01
agent_8991,1,99,1312.29
agent_8992,3,78,1313.27
agent_8993,11,88,1315.27
agent_8994,13,87,1316.47
agent_8995,12,79,1319.04
agent_8996,11,87,1319.82
agent_8997,1,86,1321.17
agent_8998,1,97,1322.59
agent_8999,11,98,1323.28
agent_9000,12,99,1323.45
agent_9001,1,99,1325.04
agent_9002,12,99,1325.33
agent_9003,0,97,1325.83
agent_9004,2,98,1325.91
agent_9005,2,88,1326.32
agent_9006,11,89,1326.4
agent_9007,12,79,1327.18
agent_9008,4,99,1327.91
agent_9009,21,88,1329.07
agent_9010,41,79,1330.22
agent_9011,11,99,1332.64
agent_9012,12,89,1334.83
agent_9013,11,88,1336.03
agent_9014,21,98,1337.66
agent_9015,2,98,1338.31
agent_9016,20,79,1338.59
agent_9017,3,89,1338.87
agent_9018,31,78,1340.78
agent_9019,2,88,1340.8
agent_9020,32,87,1352.15
agent_9021,1,89,1352.31
agent_9022,11,88,1353.21
agent_9023,11,88,1355.64
agent_9024,3,98,1359.38
agent_9025,20,77,1359.41
agent_9026,0,98,1362.53
agent_9027,1,99,1362.85
agent_9028,0,79,1363.55
agent_9029,10,87,1365.42
agent_9030,10,89,1366.9
agent_9031,22,89,1367.68
agent_9032,11,98,1368.86
agent_9033,22,97,1371.05
agent_9034,20,99,1372.72
agent_9035,10,89,1376.36
agent_9036,1,69,1376.37
agent_9037,12,89,1380.04
agent_9038,24,97,1381.71
agent_9039,11,89,1382.72
agent_9040,21,68,1383.17
agent_9041,12,89,1383.47
agent_9042,1,97,1386.45
agent_9043,2,99,1386.83
agent_9044,1,87,1388.49
agent_9045,2,88,1388.71
agent_9046,1,79,1390.93
agent_9047,22,87,1391.09
agent_9048,13,98,1392.83
agent_9049,11,79,1393.81
agent_9050,10,89,1398.62
agent_9051,21,88,1399.8
agent_9052,11,98,1399.94
agent_9053,10,99,1400.71
agent_9054,12,99,1403.11
agent_9055,20,98,1403.41
agent_9056,12,99,1403.41
agent_9057,12,98,1405.11
agent_9058,11,99,1410.82
agent_9059,10,87,1411.8
agent_9060,32,99,1413.12
agent_9061,20,89,1414.6
agent_9062,23,78,1417.34
agent_9063,21,99,1419.54
agent_9064,42,99,1419.83
agent_9065,11,99,1420.2
agent_9066,0,78,1420.53
agent_9067,34,87,1420.85
agent_9068,11,99,1425.84
agent_9069,0,88,1428.33
agent_9070,12,97,1428.35
agent_9071,32,99,1428.91
agent_9072,12,87,1430.79
agent_9073,1,89,1432.65
agent_9074,20,98,1433.73
agent_9075,12,99,1433.88
agent_9076,11,89,1433.95
agent_9077,10,88,1437.16
agent_9078,2,79,1439.11
agent_9079,32,96,1440.06
agent_9080,1,99,1440.54
agent_9081,21,88,1440.58
agent_9082,20,89,1442.37
agent_9083,10,88,1443.83
agent_9084,2,98,1446.39
agent_9085,12,99,1446.41
agent_9086,11,79,1448.39
agent_9087,2,89,1449.15
agent_9088,10,99,1449.6
agent_9089,21,98,1451.7
agent_9090,12,78,1452.02
agent_9091,10,88,1454.0
agent_9092,10,98,1455.21
agent_9093,22,99,1455.48
agent_9094,2,99,1456.6
agent_9095,22,99,1458.2
agent_9096,20,89,1459.57
agent_9097,11,89,1461.73
agent_9098,3,98,1463.12
agent_9099,2,69,1464.61
agent_9100,20,98,1464.79
agent_9101,22,98,1465.59
agent_9102,33,78,1465.72
agent_9103,0,89,1468.68
agent_9104,1,88,1468.86
agent_9105,1,99,1469.83
agent_9106,1,87,1469.96
agent_9107,2,99,1470.3
agent_9108,4,98,1470.95
agent_9109,21,98,1472.59
agent_9110,0,98,1479.42
agent_9111,33,89,1480.64
agent_9112,0,79,1481.37
agent_9113,32,86,1481.54
agent_9114,13,98,1482.67
agent_9115,21,88,1482.85
agent_9116,40,88,1489.3
agent_9117,0,96,1496.1
agent_9118,11,98,1500.17
agent_9119,34,77,1501.18
agent_9120,0,98,1504.34
agent_9121,1,78,1504.8
agent_9122,1,99,1507.17
agent_9123,3,98,1507.58
agent_9124,2,78,1508.46
agent_9125,21,99,1510.07
agent_9126,20,88,1512.84
agent_9127,3,98,1512.98
agent_9128,0,99,1513.07
agent_9129,22,79,1513.14
agent_9130,20,89,1517.56
agent_9131,22,98,1518.06
agent_9132,10,98,1518.72
agent_9133,12,87,1522.07
agent_9134,1,68,1522.55
agent_9135,32,99,1525.45
agent_9136,0,98,1526.14
agent_9137,13,99,1526.58
agent_9138,41,88,1526.68
agent_9139,30,77,1527.1
agent_9140,22,99,1528.0
agent_9141,31,79,1530.82
agent_9142,20,88,1531.05
agent_9143,2,99,1533.86
agent_9144,12,98,1534.81
agent_9145,32,89,1535.86
agent_9146,11,98,1538.45
agent_9147,1,79,1539.58
agent_9148,3,98,1539.84
agent_9149,42,97,1543.53
agent_9150,13,99,1545.08
agent_9151,10,98,1551.53
agent_9152,1,94,1552.05
agent_9153,21,99,1553.45
agent_9154,22,88,1553.75
agent_9155,22,89,1556.7
agent_9156,0,68,1556.74
agent_9157,14,96,1556.75
agent_9158,21,97,1558.38
agent_9159,21,99,1558.65
agent_9160,10,96,1560.41
agent_9161,22,98,1560.48
agent_9162,0,98,1562.61
agent_9163,2,89,1563.68
agent_9164,23,89,1564.17
agent_9165,2,99,1564.32
agent_9166,12,69,1564.62
agent_9167,12,97,1565.15
agent_9168,31,98,1566.11
agent_9169,11,89,1566.96
agent_9170,11,99,1567.15
agent_9171,11,68,1568.97
agent_9172,13,79,1571.87
agent_9173,0,78,1572.18
agent_9174,31,78,1574.99
agent_9175,21,88,1576.35
agent_9176,32,69,1577.0
agent_9177,11,99,1577.2
agent_9178,11,89,1578.07
agent_9179,22,97,1579.46
agent_9180,11,96,1581.3
agent_9181,1,98,1581.5
agent_9182,22,89,1581.84
agent_9183,33,88,1583.07
agent_9184,0,98,1585.11
agent_9185,23,78,1586.81
agent_9186,20,78,1587.95
agent_9187,2,88,1590.87
agent_9188,13,99,1595.43
agent_9189,21,98,1595.54
agent_9190,0,88,1602.24
agent_9191,10,98,1602.27
agent_9192,11,79,1603.92
agent_9193,2,88,1604.61
agent_9194,30,98,1607.32
agent_9195,11,89,1607.76
agent_9196,10,88,1608.68
agent_9197,12,98,1610.62
agent_9198,2,79,1610.8
agent_9199,22,88,1610.99
agent_9200,12,98,1612.02
agent_9201,10,98,1612.86
agent_9202,11,79,1615.5
agent_9203,2,78,1618.58
agent_9204,21,88,1619.08
agent_9205,10,89,1621.59
agent_9206,3,99,1622.75
agent_9207,0,99,1623.87
agent_9208,10,79,1624.85
agent_9209,1,96,1628.8
agent_9210,2,98,1631.49
agent_9211,11,87,1632.49
agent_9212,22,99,1634.52
agent_9213,3,98,1637.3
agent_9214,1,89,1637.38
agent_9215,33,89,1640.58
agent_9216,1,79,1641.14
agent_9217,0,88,1642.45
agent_9218,20,89,1645.93
agent_9219,2,98,1645.94
agent_9220,22,98,1646.38
agent_9221,32,99,1646.58
agent_9222,12,86,1647.62
agent_9223,3,99,1648.36
agent_9224,20,99,1652.15
agent_9225,1,89,1656.09
agent_9226,22,98,1656.62
agent_9227,10,98,1657.1
agent_9228,1,98,1658.94
agent_9229,1,78,1659.0
agent_9230,0,99,1660.32
agent_9231,31,99,1660.41
agent_9232,21,97,1661.49
agent_9233,12,69,1661.88
agent_9234,11,96,1663.09
agent_9235,12,89,1663.55
agent_9236,1,99,1664.47
agent_9237,22,87,1666.61
agent_9238,21,78,1666.97
agent_9239,21,89,1668.63
agent_9240,0,89,1669.9
agent_9241,31,89,1671.38
agent_9242,11,88,1671.79
agent_9243,11,97,1672.5
agent_9244,12,79,1672.68
agent_9245,3,98,1672.7
agent_9246,0,99,1673.15
agent_9247,12,89,1673.3
agent_9248,21,89,1674.52
agent_9249,1,88,1675.99
agent_9250,10,98,1676.02
agent_9251,21,89,1677.06
agent_9252,21,88,1677.83
agent_9253,11,99,1677.94
agent_9254,11,79,1679.11
agent_9255,11,98,1679.76
agent_9256,21,98,1681.85
agent_9257,2,89,1682.03
agent_9258,1,78,1683.78
agent_9259,20,99,1684.75
agent_9260,20,89,1685.05
agent_9261,12,98,1685.36
agent_9262,10,79,1685.82
agent_9263,21,88,1686.8
agent_9264,13,98,1687.35
agent_9265,11,88,1693.95
agent_9266,20,89,1694.45
agent_9267,20,98,1695.24
agent_9268,0,98,1696.33
agent_9269,1,88,1696.54
agent_9270,42,87,1697.83
agent_9271,21,79,1697.87
agent_9272,11,97,1698.3
agent_9273,21,77,1698.69
agent_9274,20,88,1699.48
agent_9275,33,96,1700.39
agent_9276,41,89,1700.9
agent_9277,40,98,1701.13
agent_9278,24,89,1704.15
agent_9279,1,89,1707.67
agent_9280,12,88,1707.72
agent_9281,41,89,1712.98
agent_9282,21,89,1713.29
agent_9283,1,98,1713.42
agent_9284,21,78,1714.85
agent_9285,12,89,1715.2
agent_9286,2,78,1715.85
agent_9287,0,96,1716.75
agent_9288,22,97,1718.09
agent_9289,11,88,1718.43
agent_9290,1,78,1721.02
agent_9291,1,99,1721.58
agent_9292,23,89,1725.1
agent_9293,33,89,1726.03
agent_9294,21,89,1726.2
agent_9295,12,97,1726.49
agent_9296,13,89,1727.07
agent_9297,22,87,1727.37
agent_9298,12,99,1727.37
agent_9299,11,78,1728.35
agent_9300,12,88,1732.11
agent_9301,12,99,1732.64
agent_9302,1,79,1733.63
agent_9303,21,98,1734.02
agent_9304,0,98,1734.62
agent_9305,11,87,1734.7
agent_9306,32,98,1735.63
agent_9307,13,99,1735.88
agent_9308,21,97,1737.29
agent_9309,12,88,1737.43
agent_9310,22,89,1740.25
agent_9311,3,97,1740.63
agent_9312,10,87,1741.43
agent_9313,1,89,1743.89
agent_9314,11,99,1744.5
agent_9315,23,97,1746.43
agent_9316,12,88,1747.37
agent_9317,11,88,1748.55
agent_9318,11,98,1749.47
agent_9319,22,79,1750.01
agent_9320,10,87,1751.12
agent_9321,11,98,1751.31
agent_9322,20,99,1752.66
agent_9323,21,98,1752.85
agent_9324,30,89,1754.08
agent_9325,31,88,1757.44
agent_9326,22,88,1759.39
agent_9327,10,86,1762.29
agent_9328,10,69,1763.66
agent_9329,12,98,1765.34
agent_9330,32,88,1765.96
agent_9331,31,88,1766.11
agent_9332,14,87,1770.46
agent_9333,12,89,1772.9
agent_9334,32,89,1784.05
agent_9335,21,99,1787.77
agent_9336,30,88,1787.86
agent_9337,34,97,1790.08
agent_9338,21,88,1792.08
agent_9339,11,99,1792.25
agent_9340,0,89,1794.22
agent_9341,12,89,1794.76
agent_9342,10,98,1794.99
agent_9343,21,99,1796.12
agent_9344,10,68,1797.61
agent_9345,11,99,1799.56
agent_9346,0,68,1800.2
agent_9347,20,98,1802.96
agent_9348,33,79,1804.73
agent_9349,0,97,1805.15
agent_9350,20,98,1806.4
agent_9351,20,88,1806.6
agent_9352,21,89,1808.57
agent_9353,1,89,1811.91
agent_9354,2,98,1813.25
agent_9355,21,88,1813.34
agent_9356,10,99,1814.47
agent_9357,0,99,1815.62
agent_9358,23,99,1817.0
agent_9359,31,99,1817.05
agent_9360,1,88,1818.54
agent_9361,33,98,1820.13
agent_9362,21,98,1823.86
agent_9363,3,87,1825.71
agent_9364,22,97,1826.92
agent_9365,2,98,1828.04
agent_9366,12,99,1830.33
agent_9367,0,89,1830.74
agent_9368,32,89,1831.46
agent_9369,3,99,1831.47
agent_9370,14,68,1832.16
agent_9371,12,78,1832.18
agent_9372,22,89,1835.15
agent_9373,1,87,1840.48
agent_9374,11,88,1844.37
agent_9375,2,99,1846.92
agent_9376,2,99,1847.89
agent_9377,1,98,1847.97
agent_9378,11,98,1848.55
agent_9379,20,88,1850.91
agent_9380,10,89,1851.33
agent_9381,12,78,1851.49
agent_9382,11,78,1852.32
agent_9383,0,97,1859.76
agent_9384,21,98,1863.8
agent_9385,20,87,1864.49
agent_9386,21,68,1867.38
agent_9387,13,68,1868.12
agent_9388,20,76,1872.72
agent_9389,22,87,1878.52
agent_9390,12,99,1881.34
agent_9391,11,98,1881.82
agent_9392,12,89,1884.22
agent_9393,22,99,1885.33
agent_9394,12,78,1887.9
agent_9395,23,88,1888.26
agent_9396,22,79,1888.62
agent_9397,34,99,1890.85
agent_9398,2,99,1891.27
agent_9399,33,98,1894.8
agent_9400,20,99,1895.26
agent_9401,11,99,1895.9
agent_9402,32,99,1896.2
agent_9403,21,87,1897.09
agent_9404,13,99,1897.79
agent_9405,10,89,1900.58
agent_9406,23,98,1900.95
agent_9407,13,98,1901.4
agent_9408,12,99,1901.7
agent_9409,2,77,1903.66
agent_9410,20,89,1903.99
agent_9411,20,78,1904.05
agent_9412,12,97,1907.63
agent_9413,21,89,1909.74
agent_9414,20,88,1911.12
agent_9415,21,98,1911.89
agent_9416,11,99,1914.98
agent_9417,4,88,1915.39
agent_9418,3,89,1916.53
agent_9419,10,88,1917.78
agent_9420,12,99,1917.93
agent_9421,4,87,1918.37
agent_9422,13,79,1918.37
agent_9423,12,98,1919.21
agent_9424,11,79,1919.83
agent_9425,30,88,1920.51
agent_9426,10,99,1920.94
agent_9427,31,98,1922.12
agent_9428,12,98,1923.42
agent_9429,10,89,1926.7
agent_9430,21,69,1927.88
agent_9431,12,89,1929.68
agent_9432,21,88,1930.69
agent_9433,30,79,1931.79
agent_9434,0,98,1932.08
agent_9435,2,98,1934.2
agent_9436,11,69,1935.39
agent_9437,12,89,1935.46
agent_9438,21,99,1937.68
agent_9439,10,89,1939.41
agent_9440,20,88,1940.1
agent_9441,11,89,1940.73
agent_9442,10,99,1941.68
agent_9443,50,89,1942.06
agent_9444,10,98,1942.28
agent_9445,12,79,1948.31
agent_9446,11,79,1951.35
agent_9447,0,89,1951.84
agent_9448,0,98,1952.25
agent_9449,11,79,1956.12
agent_9450,10,99,1958.13
agent_9451,22,98,1958.26
agent_9452,12,99,1958.31
agent_9453,31,89,1959.51
agent_9454,0,88,1960.8
agent_9455,10,99,1961.54
agent_9456,3,99,1961.87
agent_9457,2,89,1963.73
agent_9458,20,68,1964.06
agent_9459,24,98,1965.2
agent_9460,21,99,1972.5
agent_9461,2,89,1973.33
agent_9462,20,89,1978.41
agent_9463,30,99,1980.18
agent_9464,0,89,1980.46
agent_9465,11,88,1980.74
agent_9466,41,98,1980.96
agent_9467,2,78,1982.27
agent_9468,2,89,1982.93
agent_9469,31,98,1983.01
agent_9470,10,99,1985.19
agent_9471,22,78,1985.84
agent_9472,20,99,1986.45
agent_9473,3,87,1987.3
agent_9474,0,77,1988.53
agent_9475,11,89,1988.89
agent_9476,2,78,1991.38
agent_9477,10,99,1991.83
agent_9478,22,97,1991.94
agent_9479,32,78,1992.83
agent_9480,1,77,1994.31
agent_9481,0,89,1996.01
agent_9482,11,79,1996.92
agent_9483,10,99,1996.96
agent_9484,0,98,1998.74
agent_9485,2,99,1999.35
agent_9486,11,88,2001.43
agent_9487,0,99,2003.89
agent_9488,1,89,2007.03
agent_9489,10,89,2007.14
agent_9490,11,99,2007.65
agent_9491,21,98,2009.56
agent_9492,1,98,2010.7
agent_9493,44,99,2012.29
agent_9494,33,98,2012.56
agent_9495,10,79,2014.98
agent_9496,10,88,2015.81
agent_9497,12,98,2016.59
agent_9498,32,89,2016.63
agent_9499,33,98,2019.37
agent_9500,12,99,2020.64
agent_9501,23,68,2021.97
agent_9502,20,88,2023.21
agent_9503,22,89,2023.31
agent_9504,1,89,2023.6
agent_9505,2,89,2023.71
agent_9506,12,99,2024.09
agent_9507,2,98,2027.89
agent_9508,0,97,2028.13
agent_9509,20,88,2031.55
agent_9510,0,88,2033.06
agent_9511,11,98,2037.27
agent_9512,0,88,2040.89
agent_9513,11,99,2043.3
agent_9514,22,87,2043.48
agent_9515,32,89,2043.63
agent_9516,20,78,2045.22
agent_9517,21,98,2045.93
agent_9518,21,99,2046.6
agent_9519,20,89,2048.27
agent_9520,10,99,2052.49
agent_9521,31,87,2053.03
agent_9522,31,89,2053.06
agent_9523,11,95,2054.99
agent_9524,1,98,2056.02
agent_9525,1,89,2059.72
agent_9526,12,98,2062.42
agent_9527,1,89,2062.55
agent_9528,20,78,2064.31
agent_9529,11,99,2066.75
agent_9530,1,77,2066.96
agent_9531,12,88,2068.11
agent_9532,2,99,2068.22
agent_9533,32,99,2068.24
agent_9534,10,98,2068.26
agent_9535,22,68,2068.99
agent_9536,1,87,2069.58
agent_9537,41,98,2075.73
agent_9538,10,98,2077.22
agent_9539,2,89,2077.5
agent_9540,1,89,2079.07
agent_9541,20,78,2079.25
agent_9542,21,97,2079.44
agent_9543,22,99,2079.74
agent_9544,11,87,2080.08
agent_9545,11,98,2080.66
agent_9546,21,86,2081.14
agent_9547,11,98,2082.87
agent_9548,21,99,2083.14
agent_9549,21,88,2084.68
agent_9550,31,87,2086.28
agent_9551,12,99,2087.11
agent_9552,20,99,2087.3
agent_9553,30,88,2091.15
agent_9554,20,98,2092.91
agent_9555,3,79,2094.28
agent_9556,3,99,2094.39
agent_9557,20,99,2096.91
agent_9558,0,99,2097.17
agent_9559,11,98,2097.19
agent_9560,12,89,2097.33
agent_9561,13,86,2097.59
agent_9562,12,99,2097.73
agent_9563,1,98,2099.41
agent_9564,11,99,2101.09
agent_9565,32,88,2101.8
agent_9566,12,99,2102.47
agent_9567,1,89,2105.43
agent_9568,1,88,2108.48
agent_9569,1,86,2109.21
agent_9570,0,98,2109.29
agent_9571,11,89,2113.28
agent_9572,10,98,2115.79
agent_9573,11,79,2115.83
agent_9574,20,98,2117.73
agent_9575,10,89,2119.56
agent_9576,30,88,2119.66
agent_9577,11,97,2120.66
agent_9578,22,89,2121.14
agent_9579,0,88,2121.28
agent_9580,32,99,2121.56
agent_9581,1,89,2121.59
agent_9582,0,99,2121.86
agent_9583,11,89,2123.58
agent_9584,1,98,2123.85
agent_9585,2,99,2126.53
agent_9586,21,89,2127.01
agent_9587,2,99,2129.25
agent_9588,1,79,2129.8
agent_9589,11,67,2132.87
agent_9590,1,99,2136.56
agent_9591,22,98,2138.13
agent_9592,3,79,2138.84
agent_9593,1,98,2139.07
agent_9594,12,78,2143.87
agent_9595,0,89,2144.06
agent_9596,11,87,2145.61
agent_9597,20,98,2148.06
agent_9598,31,77,2148.07
agent_9599,2,89,2150.15
agent_9600,10,99,2150.35
agent_9601,10,79,2153.2
agent_9602,22,89,2153.59
agent_9603,20,97,2154.5
agent_9604,2,98,2154.68
agent_9605,10,89,2155.75
agent_9606,20,87,2155.85
agent_9607,20,89,2156.98
agent_9608,12,98,2157.55
agent_9609,21,89,2157.77
agent_9610,13,88,2158.44
agent_9611,2,99,2159.38
agent_9612,22,99,2159.85
agent_9613,13,98,2160.88
agent_9614,30,97,2162.95
agent_9615,41,99,2163.36
agent_9616,1,99,2165.38
agent_9617,31,58,2166.1
agent_9618,10,89,2166.84
agent_9619,11,99,2170.53
agent_9620,11,99,2172.56
agent_9621,12,98,2173.68
agent_9622,22,99,2173.82
agent_9623,10,87,2173.9
agent_9624,1,98,2174.0
agent_9625,21,89,2174.38
agent_9626,1,89,2187.27
agent_9627,0,89,2189.2
agent_9628,1,79,2189.51
agent_9629,23,88,2190.58
agent_9630,24,97,2190.79
agent_9631,2,89,2191.33
agent_9632,22,88,2192.05
agent_9633,0,88,2194.02
agent_9634,31,77,2196.66
agent_9635,31,87,2197.47
agent_9636,20,78,2198.53
agent_9637,23,99,2198.66
agent_9638,1,68,2200.13
agent_9639,12,78,2200.96
agent_9640,11,89,2203.07
agent_9641,13,99,2203.21
agent_9642,21,98,2203.37
agent_9643,11,99,2203.49
agent_9644,11,98,2205.99
agent_9645,22,79,2206.19
agent_9646,1,98,2211.47
agent_9647,10,89,2211.49
agent_9648,23,88,2213.82
agent_9649,31,99,2214.24
agent_9650,12,99,2214.28
agent_9651,22,89,2214.35
agent_9652,11,77,2216.97
agent_9653,3,98,2217.03
agent_9654,20,99,2217.95
agent_9655,10,98,2219.69
agent_9656,31,87,2220.21
agent_9657,10,97,2221.01
agent_9658,22,78,2222.35
agent_9659,1,85,2224.08
agent_9660,12,99,2224.74
agent_9661,11,78,2228.05
agent_9662,13,99,2233.64
agent_9663,21,79,2236.85
agent_9664,2,97,2240.77
agent_9665,3,79,2243.38
agent_9666,20,78,2245.11
agent_9667,2,98,2249.5
agent_9668,10,88,2252.03
agent_9669,12,99,2252.33
agent_9670,1,97,2256.11
agent_9671,3,79,2258.38
agent_9672,1,99,2259.35
agent_9673,22,99,2259.82
agent_9674,10,79,2261.42
agent_9675,2,98,2263.06
agent_9676,31,79,2263.51
agent_9677,0,98,2265.36
agent_9678,21,89,2265.69
agent_9679,12,88,2266.92
agent_9680,0,97,2267.33
agent_9681,11,98,2268.17
agent_9682,12,89,2268.43
agent_9683,30,79,2268.98
agent_9684,12,99,2274.63
agent_9685,0,89,2275.22
agent_9686,10,89,2275.34
agent_9687,20,99,2275.73
agent_9688,31,98,2276.06
agent_9689,12,99,2277.65
agent_9690,31,87,2280.64
agent_9691,11,89,2281.21
agent_9692,21,99,2281.38
agent_9693,23,98,2281.54
agent_9694,15,88,2282.05
agent_9695,0,98,2284.61
agent_9696,10,86,2284.97
agent_9697,0,98,2284.98
agent_9698,3,89,2285.07
agent_9699,13,89,2285.34
agent_9700,30,87,2285.93
agent_9701,10,98,2286.02
agent_9702,31,98,2286.08
agent_9703,22,99,2286.77
agent_9704,12,87,2287.09
agent_9705,10,97,2288.0
agent_9706,2,86,2289.3
agent_9707,1,89,2290.04
agent_9708,1,98,2290.1
agent_9709,12,99,2290.75
agent_9710,21,96,2290.87
agent_9711,12,89,2291.51
agent_9712,0,88,2295.47
agent_9713,12,78,2296.31
agent_9714,30,99,2296.53
agent_9715,3,98,2296.72
agent_9716,11,89,2297.57
agent_9717,1,98,2299.82
agent_9718,3,88,2300.28
agent_9719,11,89,2302.55
agent_9720,30,98,2303.86
agent_9721,10,88,2304.39
agent_9722,0,98,2307.28
agent_9723,10,88,2308.37
agent_9724,11,99,2309.0
agent_9725,30,88,2309.44
agent_9726,41,78,2311.23
agent_9727,10,88,2312.17
agent_9728,30,89,2312.76
agent_9729,22,89,2313.98
agent_9730,0,79,2316.22
agent_9731,11,98,2318.96
agent_9732,23,89,2319.06
agent_9733,31,99,2321.88
agent_9734,10,99,2323.38
agent_9735,11,78,2324.87
agent_9736,10,76,2327.86
agent_9737,12,97,2329.11
agent_9738,10,89,2330.23
agent_9739,12,79,2330.88
agent_9740,22,88,2331.53
agent_9741,0,88,2332.24
agent_9742,1,99,2333.67
agent_9743,21,98,2336.29
agent_9744,21,89,2336.42
agent_9745,21,69,2336.92
agent_9746,10,96,2337.25
agent_9747,30,97,2341.01
agent_9748,0,68,2341.62
agent_9749,1,78,2342.3
agent_9750,0,79,2345.6
agent_9751,21,79,2346.56
agent_9752,1,79,2346.71
agent_9753,11,98,2346.81
agent_9754,21,89,2347.85
agent_9755,0,88,2349.27
agent_9756,2,79,2351.63
agent_9757,22,79,2354.69
agent_9758,10,99,2355.66
agent_9759,10,98,2355.81
agent_9760,41,98,2355.82
agent_9761,21,99,2357.28
agent_9762,14,99,2357.83
agent_9763,41,99,2358.4
agent_9764,22,88,2358.45
agent_9765,2,88,2358.65
agent_9766,11,76,2360.38
agent_9767,32,99,2361.09
agent_9768,1,89,2363.38
agent_9769,23,87,2370.09
agent_9770,0,78,2371.32
agent_9771,0,87,2372.61
agent_9772,10,99,2374.85
agent_9773,12,89,2375.36
agent_9774,30,89,2375.55
agent_9775,1,98,2375.63
agent_9776,2,96,2378.08
agent_9777,2,77,2378.71
agent_9778,32,89,2379.23
agent_9779,23,97,2379.63
agent_9780,11,87,2379.67
agent_9781,10,99,2384.43
agent_9782,22,96,2386.0
agent_9783,24,89,2391.11
agent_9784,2,99,2392.34
agent_9785,20,98,2392.55
agent_9786,11,87,2394.13
agent_9787,21,89,2394.78
agent_9788,20,99,2395.18
agent_9789,11,97,2395.22
