Agent,w_0,w_1,w_2,w_3
agent_9427,0.600000,0.800000,0.400000,0.200000
agent_9428,0.600000,0.800000,0.400000,0.200000
agent_9429,0.600000,0.800000,0.400000,0.200000
agent_9430,0.600000,0.800000,0.400000,0.200000
agent_9431,0.600000,0.800000,0.400000,0.200000
agent_9432,0.600000,0.800000,0.400000,0.200000
agent_9433,0.600000,0.800000,0.400000,0.200000
agent_9434,0.600000,0.800000,0.400000,0.200000
agent_9435,0.600000,0.800000,0.400000,0.200000
agent_9436,0.600000,0.800000,0.400000,0.200000
agent_9437,0.600000,0.800000,0.400000,0.200000
agent_9438,0.600000,0.800000,0.400000,0.200000
agent_9439,0.600000,0.800000,0.400000,0.200000
agent_9440,0.600000,0.800000,0.400000,0.200000
agent_9441,0.600000,0.800000,0.400000,0.200000
agent_9442,0.600000,0.800000,0.400000,0.200000
agent_9443,0.600000,0.800000,0.400000,0.200000
agent_9444,0.600000,0.800000,0.400000,0.200000
agent_9445,0.600000,0.800000,0.400000,0.200000
agent_9446,0.600000,0.800000,0.400000,0.200000
agent_9447,0.600000,0.800000,0.400000,0.200000
agent_9448,0.600000,0.800000,0.400000,0.200000
agent_9449,0.600000,0.800000,0.400000,0.200000
agent_9450,0.600000,0.800000,0.400000,0.200000
agent_9451,0.600000,0.800000,0.400000,0.200000
agent_9452,0.600000,0.800000,0.400000,0.200000
agent_9453,0.600000,0.800000,0.400000,0.200000
agent_9454,0.600000,0.800000,0.400000,0.200000
agent_9455,0.600000,0.800000,0.400000,0.200000
agent_9456,0.600000,0.800000,0.400000,0.200000
agent_9457,0.600000,0.800000,0.400000,0.200000
agent_9458,0.600000,0.800000,0.400000,0.200000
agent_9459,0.600000,0.800000,0.400000,0.200000
agent_9460,0.600000,0.800000,0.400000,0.200000
agent_9461,0.600000,0.800000,0.400000,0.200000
agent_9462,0.600000,0.800000,0.400000,0.200000
agent_9463,0.600000,0.800000,0.400000,0.200000
agent_9464,0.600000,0.800000,0.400000,0.200000
agent_9465,0.600000,0.800000,0.400000,0.200000
agent_9466,0.600000,0.800000,0.400000,0.200000
agent_9467,0.600000,0.800000,0.400000,0.200000
agent_9468,0.600000,0.800000,0.400000,0.200000
agent_9469,0.600000,0.800000,0.400000,0.200000
agent_9470,0.600000,0.800000,0.400000,0.200000
agent_9471,0.600000,0.800000,0.400000,0.200000
agent_9472,0.600000,0.800000,0.400000,0.200000
agent_9473,0.600000,0.800000,0.400000,0.200000
agent_9474,0.600000,0.800000,0.400000,0.200000
agent_9475,0.600000,0.800000,0.400000,0.200000
agent_9476,0.600000,0.800000,0.400000,0.200000
agent_9477,0.600000,0.800000,0.400000,0.200000
agent_9478,0.600000,0.800000,0.400000,0.200000
agent_9479,0.600000,0.800000,0.400000,0.200000
agent_9480,0.600000,0.800000,0.400000,0.200000
agent_9481,0.600000,0.800000,0.400000,0.200000
agent_9482,0.600000,0.800000,0.400000,0.200000
agent_9483,0.600000,0.800000,0.400000,0.200000
agent_9484,0.600000,0.800000,0.400000,0.200000
agent_9485,0.600000,0.800000,0.400000,0.200000
agent_9486,0.600000,0.800000,0.400000,0.200000
agent_9487,0.600000,0.800000,0.400000,0.200000
agent_9488,0.600000,0.800000,0.400000,0.200000
agent_9489,0.600000,0.800000,0.400000,0.200000
agent_9490,0.600000,0.800000,0.400000,0.200000
agent_9491,0.600000,0.800000,0.400000,0.200000
agent_9492,0.600000,0.800000,0.400000,0.200000
agent_9493,0.600000,0.800000,0.400000,0.200000
agent_9494,0.600000,0.800000,0.400000,0.200000
agent_9495,0.600000,0.800000,0.400000,0.200000
agent_9496,0.600000,0.800000,0.400000,0.200000
agent_9497,0.600000,0.800000,0.400000,0.200000
agent_9498,0.600000,0.800000,0.400000,0.200000
agent_9499,0.600000,0.800000,0.400000,0.200000
agent_9500,0.600000,0.800000,0.400000,0.200000
agent_9501,0.600000,0.800000,0.400000,0.200000
agent_9502,0.600000,0.800000,0.400000,0.200000
agent_9503,0.600000,0.800000,0.400000,0.200000
agent_9504,0.600000,0.800000,0.400000,0.200000
agent_9505,0.600000,0.800000,0.400000,0.200000
agent_9506,0.600000,0.800000,0.400000,0.200000
agent_9507,0.600000,0.800000,0.400000,0.200000
agent_9508,0.600000,0.800000,0.400000,0.200000
agent_9509,0.600000,0.800000,0.400000,0.200000
agent_9510,0.600000,0.800000,0.400000,0.200000
agent_9511,0.600000,0.800000,0.400000,0.200000
agent_9512,0.600000,0.800000,0.400000,0.200000
agent_9513,0.600000,0.800000,0.400000,0.200000
agent_9514,0.600000,0.800000,0.400000,0.200000
agent_9515,0.600000,0.800000,0.400000,0.200000
agent_9516,0.600000,0.800000,0.400000,0.200000
agent_9517,0.600000,0.800000,0.400000,0.200000
agent_9518,0.600000,0.800000,0.400000,0.200000
agent_9519,0.600000,0.800000,0.400000,0.200000
agent_9520,0.600000,0.800000,0.400000,0.200000
agent_9521,0.600000,0.800000,0.400000,0.200000
agent_9522,0.600000,0.800000,0.400000,0.200000
agent_9523,0.600000,0.800000,0.400000,0.200000
agent_9524,0.600000,0.800000,0.400000,0.200000
agent_9525,0.600000,0.800000,0.400000,0.200000
agent_9526,0.600000,0.800000,0.400000,0.200000
agent_9527,0.600000,0.800000,0.400000,0.200000
agent_9528,0.600000,0.800000,0.400000,0.200000
agent_9529,0.600000,0.800000,0.400000,0.200000
agent_9530,0.600000,0.800000,0.400000,0.200000
agent_9531,0.600000,0.800000,0.400000,0.200000
agent_9532,0.600000,0.800000,0.400000,0.200000
agent_9533,0.600000,0.800000,0.400000,0.200000
agent_9534,0.600000,0.800000,0.400000,0.200000
agent_9535,0.600000,0.800000,0.400000,0.200000
agent_9536,0.600000,0.800000,0.400000,0.200000
agent_9537,0.600000,0.800000,0.400000,0.200000
agent_9538,0.600000,0.800000,0.400000,0.200000
agent_9539,0.600000,0.800000,0.400000,0.200000
agent_9540,0.600000,0.800000,0.400000,0.200000
agent_9541,0.600000,0.800000,0.400000,0.200000
agent_9542,0.600000,0.800000,0.400000,0.200000
agent_9543,0.600000,0.800000,0.400000,0.200000
agent_9544,0.600000,0.800000,0.400000,0.200000
agent_9545,0.600000,0.800000,0.400000,0.200000
agent_9546,0.600000,0.800000,0.400000,0.200000
agent_9547,0.600000,0.800000,0.400000,0.200000
agent_9548,0.600000,0.800000,0.400000,0.200000
agent_9549,0.600000,0.800000,0.400000,0.200000
agent_9550,0.600000,0.800000,0.400000,0.200000
agent_9551,0.600000,0.800000,0.400000,0.200000
agent_9552,0.600000,0.800000,0.400000,0.200000
agent_9553,0.600000,0.800000,0.400000,0.200000
agent_9554,0.600000,0.800000,0.400000,0.200000
agent_9555,0.600000,0.800000,0.400000,0.200000
agent_9556,0.600000,0.800000,0.400000,0.200000
agent_9557,0.600000,0.800000,0.400000,0.200000
agent_9558,0.600000,0.800000,0.400000,0.200000
agent_9559,0.600000,0.800000,0.400000,0.200000
agent_9560,0.600000,0.800000,0.400000,0.200000
agent_9561,0.600000,0.800000,0.400000,0.200000
agent_9562,0.600000,0.800000,0.400000,0.200000
agent_9563,0.600000,0.800000,0.400000,0.200000
agent_9564,0.600000,0.800000,0.400000,0.200000
agent_9565,0.600000,0.800000,0.400000,0.200000
agent_9566,0.600000,0.800000,0.400000,0.200000
agent_9567,0.600000,0.800000,0.400000,0.200000
agent_9568,0.600000,0.800000,0.400000,0.200000
agent_9569,0.600000,0.800000,0.400000,0.200000
agent_9570,0.600000,0.800000,0.400000,0.200000
agent_9571,0.600000,0.800000,0.400000,0.200000
agent_9572,0.600000,0.800000,0.400000,0.200000
agent_9573,0.600000,0.800000,0.400000,0.200000
agent_9574,0.600000,0.800000,0.400000,0.200000
agent_9575,0.600000,0.800000,0.400000,0.200000
agent_9576,0.600000,0.800000,0.400000,0.200000
agent_9577,0.600000,0.800000,0.400000,0.200000
agent_9578,0.600000,0.800000,0.400000,0.200000
agent_9579,0.600000,0.800000,0.400000,0.200000
agent_9580,0.600000,0.800000,0.400000,0.200000
agent_9581,0.600000,0.800000,0.400000,0.200000
agent_9582,0.600000,0.800000,0.400000,0.200000
agent_9583,0.600000,0.800000,0.400000,0.200000
agent_9584,0.600000,0.800000,0.400000,0.200000
agent_9585,0.600000,0.800000,0.400000,0.200000
agent_9586,0.600000,0.800000,0.400000,0.200000
agent_9587,0.600000,0.800000,0.400000,0.200000
agent_9588,0.600000,0.800000,0.400000,0.200000
agent_9589,0.600000,0.800000,0.400000,0.200000
agent_9590,0.600000,0.800000,0.400000,0.200000
agent_9591,0.600000,0.800000,0.400000,0.200000
agent_9592,0.600000,0.800000,0.400000,0.200000
agent_9593,0.600000,0.800000,0.400000,0.200000
agent_9594,0.600000,0.800000,0.400000,0.200000
agent_9595,0.600000,0.800000,0.400000,0.200000
agent_9596,0.600000,0.800000,0.400000,0.200000
agent_9597,0.600000,0.800000,0.400000,0.200000
agent_9598,0.600000,0.800000,0.400000,0.200000
agent_9599,0.600000,0.800000,0.400000,0.200000
agent_9600,0.600000,0.800000,0.400000,0.200000
agent_9601,0.600000,0.800000,0.400000,0.200000
agent_9602,0.600000,0.800000,0.400000,0.200000
agent_9603,0.600000,0.800000,0.400000,0.200000
agent_9604,0.600000,0.800000,0.400000,0.200000
agent_9605,0.600000,0.800000,0.400000,0.200000
agent_9606,0.600000,0.800000,0.400000,0.200000
agent_9607,0.600000,0.800000,0.400000,0.200000
agent_9608,0.600000,0.800000,0.400000,0.200000
agent_9609,0.600000,0.800000,0.400000,0.200000
agent_9610,0.600000,0.800000,0.400000,0.200000
agent_9611,0.600000,0.800000,0.400000,0.200000
agent_9612,0.600000,0.800000,0.400000,0.200000
agent_9613,0.600000,0.800000,0.400000,0.200000
agent_9614,0.600000,0.800000,0.400000,0.200000
agent_9615,0.600000,0.800000,0.400000,0.200000
agent_9616,0.600000,0.800000,0.400000,0.200000
agent_9617,0.600000,0.800000,0.400000,0.200000
agent_9618,0.600000,0.800000,0.400000,0.200000
agent_9619,0.600000,0.800000,0.400000,0.200000
agent_9620,0.600000,0.800000,0.400000,0.200000
agent_9621,0.600000,0.800000,0.400000,0.200000
agent_9622,0.600000,0.800000,0.400000,0.200000
agent_9623,0.600000,0.800000,0.400000,0.200000
agent_9624,0.600000,0.800000,0.400000,0.200000
agent_9625,0.600000,0.800000,0.400000,0.200000
agent_9626,0.600000,0.800000,0.400000,0.200000
agent_9627,0.600000,0.800000,0.400000,0.200000
agent_9628,0.600000,0.800000,0.400000,0.200000
agent_9629,0.600000,0.800000,0.400000,0.200000
agent_9630,0.600000,0.800000,0.400000,0.200000
agent_9631,0.600000,0.800000,0.400000,0.200000
agent_9632,0.600000,0.800000,0.400000,0.200000
agent_9633,0.600000,0.800000,0.400000,0.200000
agent_9634,0.600000,0.800000,0.400000,0.200000
agent_9635,0.600000,0.800000,0.400000,0.200000
agent_9636,0.600000,0.800000,0.400000,0.200000
agent_9637,0.600000,0.800000,0.400000,0.200000
agent_9638,0.600000,0.800000,0.400000,0.200000
agent_9639,0.600000,0.800000,0.400000,0.200000
agent_9640,0.600000,0.800000,0.400000,0.200000
agent_9641,0.600000,0.800000,0.400000,0.200000
agent_9642,0.600000,0.800000,0.400000,0.200000
agent_9643,0.600000,0.800000,0.400000,0.200000
agent_9644,0.600000,0.800000,0.400000,0.200000
agent_9645,0.600000,0.800000,0.400000,0.200000
agent_9646,0.600000,0.800000,0.400000,0.200000
agent_9647,0.600000,0.800000,0.400000,0.200000
agent_9648,0.600000,0.800000,0.400000,0.200000
agent_9649,0.600000,0.800000,0.400000,0.200000
agent_9650,0.600000,0.800000,0.400000,0.200000
agent_9651,0.600000,0.800000,0.400000,0.200000
agent_9652,0.600000,0.800000,0.400000,0.200000
agent_9653,0.600000,0.800000,0.400000,0.200000
agent_9654,0.600000,0.800000,0.400000,0.200000
agent_9655,0.600000,0.800000,0.400000,0.200000
agent_9656,0.600000,0.800000,0.400000,0.200000
agent_9657,0.600000,0.800000,0.400000,0.200000
agent_9658,0.600000,0.800000,0.400000,0.200000
agent_9659,0.600000,0.800000,0.400000,0.200000
agent_9660,0.600000,0.800000,0.400000,0.200000
agent_9661,0.600000,0.800000,0.400000,0.200000
agent_9662,0.600000,0.800000,0.400000,0.200000
agent_9663,0.600000,0.800000,0.400000,0.200000
agent_9664,0.600000,0.800000,0.400000,0.200000
agent_9665,0.600000,0.800000,0.400000,0.200000
agent_9666,0.600000,0.800000,0.400000,0.200000
agent_9667,0.600000,0.800000,0.400000,0.200000
agent_9668,0.600000,0.800000,0.400000,0.200000
agent_9669,0.600000,0.800000,0.400000,0.200000
agent_9670,0.600000,0.800000,0.400000,0.200000
agent_9671,0.600000,0.800000,0.400000,0.200000
agent_9672,0.600000,0.800000,0.400000,0.200000
agent_9673,0.600000,0.800000,0.400000,0.200000
agent_9674,0.600000,0.800000,0.400000,0.200000
agent_9675,0.600000,0.800000,0.400000,0.200000
agent_9676,0.600000,0.800000,0.400000,0.200000
agent_9677,0.600000,0.800000,0.400000,0.200000
agent_9678,0.600000,0.800000,0.400000,0.200000
agent_9679,0.600000,0.800000,0.400000,0.200000
agent_9680,0.600000,0.800000,0.400000,0.200000
agent_9681,0.600000,0.800000,0.400000,0.200000
agent_9682,0.600000,0.800000,0.400000,0.200000
agent_9683,0.600000,0.800000,0.400000,0.200000
agent_9684,0.600000,0.800000,0.400000,0.200000
agent_9685,0.600000,0.800000,0.400000,0.200000
agent_9686,0.600000,0.800000,0.400000,0.200000
agent_9687,0.600000,0.800000,0.400000,0.200000
agent_9688,0.600000,0.800000,0.400000,0.200000
agent_9689,0.600000,0.800000,0.400000,0.200000
agent_9690,0.600000,0.800000,0.400000,0.200000
agent_9691,0.600000,0.800000,0.400000,0.200000
agent_9692,0.600000,0.800000,0.400000,0.200000
agent_9693,0.600000,0.800000,0.400000,0.200000
agent_9694,0.600000,0.800000,0.400000,0.200000
agent_9695,0.600000,0.800000,0.400000,0.200000
agent_9696,0.600000,0.800000,0.400000,0.200000
agent_9697,0.600000,0.800000,0.400000,0.200000
agent_9698,0.600000,0.800000,0.400000,0.200000
agent_9699,0.600000,0.800000,0.400000,0.200000
agent_9700,0.600000,0.800000,0.400000,0.200000
agent_9701,0.600000,0.800000,0.400000,0.200000
agent_9702,0.600000,0.800000,0.400000,0.200000
agent_9703,0.600000,0.800000,0.400000,0.200000
agent_9704,0.600000,0.800000,0.400000,0.200000
agent_9705,0.600000,0.800000,0.400000,0.200000
agent_9706,0.600000,0.800000,0.400000,0.200000
agent_9707,0.600000,0.800000,0.400000,0.200000
agent_9708,0.600000,0.800000,0.400000,0.200000
agent_9709,0.600000,0.800000,0.400000,0.200000
agent_9710,0.600000,0.800000,0.400000,0.200000
agent_9711,0.600000,0.800000,0.400000,0.200000
agent_9712,0.600000,0.800000,0.400000,0.200000
agent_9713,0.600000,0.800000,0.400000,0.200000
agent_9714,0.600000,0.800000,0.400000,0.200000
agent_9715,0.600000,0.800000,0.400000,0.200000
agent_9716,0.600000,0.800000,0.400000,0.200000
agent_9717,0.600000,0.800000,0.400000,0.200000
agent_9718,0.600000,0.800000,0.400000,0.200000
agent_9719,0.600000,0.800000,0.400000,0.200000
agent_9720,0.600000,0.800000,0.400000,0.200000
agent_9721,0.600000,0.800000,0.400000,0.200000
agent_9722,0.600000,0.800000,0.400000,0.200000
agent_9723,0.600000,0.800000,0.400000,0.200000
agent_9724,0.600000,0.800000,0.400000,0.200000
agent_9725,0.600000,0.800000,0.400000,0.200000
agent_9726,0.600000,0.800000,0.400000,0.200000
agent_9727,0.600000,0.800000,0.400000,0.200000
agent_9728,0.600000,0.800000,0.400000,0.200000
agent_9729,0.600000,0.800000,0.400000,0.200000
agent_9730,0.600000,0.800000,0.400000,0.200000
agent_9731,0.600000,0.800000,0.400000,0.200000
agent_9732,0.600000,0.800000,0.400000,0.200000
agent_9733,0.600000,0.800000,0.400000,0.200000
agent_9734,0.600000,0.800000,0.400000,0.200000
agent_9735,0.600000,0.800000,0.400000,0.200000
agent_9736,0.600000,0.800000,0.400000,0.200000
agent_9737,0.600000,0.800000,0.400000,0.200000
agent_9738,0.600000,0.800000,0.400000,0.200000
agent_9739,0.600000,0.800000,0.400000,0.200000
agent_9740,0.600000,0.800000,0.400000,0.200000
agent_9741,0.600000,0.800000,0.400000,0.200000
agent_9742,0.600000,0.800000,0.400000,0.200000
agent_9743,0.600000,0.800000,0.400000,0.200000
agent_9744,0.600000,0.800000,0.400000,0.200000
agent_9745,0.600000,0.800000,0.400000,0.200000
agent_9746,0.600000,0.800000,0.400000,0.200000
agent_9747,0.600000,0.800000,0.400000,0.200000
agent_9748,0.600000,0.800000,0.400000,0.200000
agent_9749,0.600000,0.800000,0.400000,0.200000
agent_9750,0.600000,0.800000,0.400000,0.200000
agent_9751,0.600000,0.800000,0.400000,0.200000
agent_9752,0.600000,0.800000,0.400000,0.200000
agent_9753,0.600000,0.800000,0.400000,0.200000
agent_9754,0.600000,0.800000,0.400000,0.200000
agent_9755,0.600000,0.800000,0.400000,0.200000
agent_9756,0.600000,0.800000,0.400000,0.200000
agent_9757,0.600000,0.800000,0.400000,0.200000
agent_9758,0.600000,0.800000,0.400000,0.200000
agent_9759,0.600000,0.800000,0.400000,0.200000
agent_9760,0.600000,0.800000,0.400000,0.200000
agent_9761,0.600000,0.800000,0.400000,0.200000
agent_9762,0.600000,0.800000,0.400000,0.200000
agent_9763,0.600000,0.800000,0.400000,0.200000
agent_9764,0.600000,0.800000,0.400000,0.200000
agent_9765,0.600000,0.800000,0.400000,0.200000
agent_9766,0.600000,0.800000,0.400000,0.200000
agent_9767,0.600000,0.800000,0.400000,0.200000
agent_9768,0.600000,0.800000,0.400000,0.200000
agent_9769,0.600000,0.800000,0.400000,0.200000
agent_9770,0.600000,0.800000,0.400000,0.200000
agent_9771,0.600000,0.800000,0.400000,0.200000
agent_9772,0.600000,0.800000,0.400000,0.200000
agent_9773,0.600000,0.800000,0.400000,0.200000
agent_9774,0.600000,0.800000,0.400000,0.200000
agent_9775,0.600000,0.800000,0.400000,0.200000
agent_9776,0.600000,0.800000,0.400000,0.200000
agent_9777,0.600000,0.800000,0.400000,0.200000
agent_9778,0.600000,0.800000,0.400000,0.200000
agent_9779,0.600000,0.800000,0.400000,0.200000
agent_9780,0.600000,0.800000,0.400000,0.200000
agent_9781,0.600000,0.800000,0.400000,0.200000
agent_9782,0.600000,0.800000,0.400000,0.200000
agent_9783,0.600000,0.800000,0.400000,0.200000
agent_9784,0.600000,0.800000,0.400000,0.200000
agent_9785,0.600000,0.800000,0.400000,0.200000
agent_9786,0.600000,0.800000,0.400000,0.200000
agent_9787,0.600000,0.800000,0.400000,0.200000
agent_9788,0.600000,0.800000,0.400000,0.200000
agent_9789,0.600000,0.800000,0.400000,0.200000
agent_9790,0.600000,0.800000,0.400000,0.200000
agent_9791,0.600000,0.800000,0.400000,0.200000
agent_9792,0.600000,0.800000,0.400000,0.200000
agent_9793,0.600000,0.800000,0.400000,0.200000
agent_9794,0.600000,0.800000,0.400000,0.200000
agent_9795,0.600000,0.800000,0.400000,0.200000
agent_9796,0.600000,0.800000,0.400000,0.200000
agent_9797,0.600000,0.800000,0.400000,0.200000
agent_9798,0.600000,0.800000,0.400000,0.200000
agent_9799,0.600000,0.800000,0.400000,0.200000
agent_9800,0.600000,0.800000,0.400000,0.200000
agent_9801,0.600000,0.800000,0.400000,0.200000
agent_9802,0.600000,0.800000,0.400000,0.200000
agent_9803,0.600000,0.800000,0.400000,0.200000
agent_9804,0.600000,0.800000,0.400000,0.200000
agent_9805,0.600000,0.800000,0.400000,0.200000
agent_9806,0.600000,0.800000,0.400000,0.200000
agent_9807,0.600000,0.800000,0.400000,0.200000
agent_9808,0.600000,0.800000,0.400000,0.200000
agent_9809,0.600000,0.800000,0.400000,0.200000
agent_9810,0.600000,0.800000,0.400000,0.200000
agent_9811,0.600000,0.800000,0.400000,0.200000
agent_9812,0.600000,0.800000,0.400000,0.200000
agent_9813,0.600000,0.800000,0.400000,0.200000
agent_9814,0.600000,0.800000,0.400000,0.200000
agent_9815,0.600000,0.800000,0.400000,0.200000
agent_9816,0.600000,0.800000,0.400000,0.200000
agent_9817,0.600000,0.800000,0.400000,0.200000
agent_9818,0.600000,0.800000,0.400000,0.200000
agent_9819,0.600000,0.800000,0.400000,0.200000
agent_9820,0.600000,0.800000,0.400000,0.200000
agent_9821,0.600000,0.800000,0.400000,0.200000
agent_9822,0.600000,0.800000,0.400000,0.200000
agent_9823,0.600000,0.800000,0.400000,0.200000
agent_9824,0.600000,0.800000,0.400000,0.200000
agent_9825,0.600000,0.800000,0.400000,0.200000
agent_9826,0.600000,0.800000,0.400000,0.200000
agent_9827,0.600000,0.800000,0.400000,0.200000
agent_9828,0.600000,0.800000,0.400000,0.200000
agent_9829,0.600000,0.800000,0.400000,0.200000
agent_9830,0.600000,0.800000,0.400000,0.200000
agent_9831,0.600000,0.800000,0.400000,0.200000
agent_9832,0.600000,0.800000,0.400000,0.200000
agent_9833,0.600000,0.800000,0.400000,0.200000
agent_9834,0.600000,0.800000,0.400000,0.200000
agent_9835,0.600000,0.800000,0.400000,0.200000
agent_9836,0.600000,0.800000,0.400000,0.200000
agent_9837,0.600000,0.800000,0.400000,0.200000
agent_9838,0.600000,0.800000,0.400000,0.200000
agent_9839,0.600000,0.800000,0.400000,0.200000
agent_9840,0.600000,0.800000,0.400000,0.200000
agent_9841,0.600000,0.800000,0.400000,0.200000
agent_9842,0.600000,0.800000,0.400000,0.200000
agent_9843,0.600000,0.800000,0.400000,0.200000
agent_9844,0.600000,0.800000,0.400000,0.200000
agent_9845,0.600000,0.800000,0.400000,0.200000
agent_9846,0.600000,0.800000,0.400000,0.200000
agent_9847,0.600000,0.800000,0.400000,0.200000
